,user,item,rating,predicted
12060,24,193,1,1.953158
12061,24,194,2,1.9234885
12062,24,195,2,1.9398984
12063,24,196,3,1.9372907
12064,24,197,2,1.9467655
12065,24,198,1,1.941825
12066,24,199,1,1.9170204
12067,24,200,2,1.9097217
12068,24,201,1,1.947397
12069,24,202,3,1.9358209
12070,24,203,1,1.945972
12071,24,204,2,1.9435469
12072,24,205,3,1.9369655
12073,24,206,1,1.9318147
12074,24,207,3,1.9105657
12075,24,208,1,1.9261478
12076,24,209,3,1.9417809
12077,24,210,3,1.9469234
12078,24,211,2,1.9256197
12079,24,212,2,1.9426858
12080,24,213,1,1.92692
12081,24,214,1,1.9465102
12082,24,215,3,1.9384513
12083,24,216,1,1.9713014
12084,24,217,2,1.9532143
12085,24,218,3,1.9443308
12086,24,219,3,1.9570342
12087,24,220,2,1.9185094
12088,24,221,3,1.9173185
12089,24,222,2,1.9315253
12090,24,223,2,1.9389163
12091,24,224,2,1.9639686
12092,24,225,3,1.9560806
12093,24,226,3,1.9359535
12094,24,227,1,1.9569875
12095,24,228,1,1.9243671
12096,24,229,1,1.9551746
12097,24,230,2,1.9732704
12098,24,231,3,1.9580506
12099,24,232,3,1.9448804
12100,24,233,2,1.9513844
12101,24,234,1,1.9193097
12102,24,235,1,1.8953497
12103,24,236,1,1.9434355
12104,24,237,2,1.9611568
12105,24,238,2,1.9453331
12106,24,239,3,1.908318
12107,24,240,1,1.9563502
12108,24,241,1,1.9773669
12109,24,242,3,1.9352314
12110,24,243,1,1.9200995
12111,24,244,3,1.907386
12112,24,245,1,1.9472994
12113,24,246,2,1.9242746
12114,24,247,1,1.9195215
12115,24,248,3,1.973148
12116,24,249,1,1.942199
12117,24,250,3,1.9644023
12118,24,251,1,1.9426991
12119,24,252,1,1.972946
12120,24,253,1,1.9565434
12121,24,254,1,1.920597
12122,24,255,3,1.9408792
12123,24,256,1,1.9084871
12124,24,257,1,1.899388
12125,24,258,2,1.9349865
12126,24,259,3,1.9103259
12127,24,260,1,1.9234675
12128,24,261,3,1.9078107
12129,24,262,2,1.9375353
12130,24,263,3,1.973545
12131,24,264,2,1.9145185
12132,24,265,2,1.9318737
12133,24,266,3,1.9341215
12134,24,267,3,1.9482211
12135,24,268,3,1.9444864
12136,24,269,1,1.9333249
12137,24,270,1,1.9374908
12138,24,271,3,1.9080982
12139,24,272,2,1.9416254
12140,24,273,2,1.9440684
12141,24,274,1,1.9298762
12142,24,275,1,2.0042458
12143,24,276,1,1.952329
12144,24,277,2,1.9643548
12145,24,278,2,1.9139826
12146,24,279,1,1.9450487
12147,24,280,1,1.9494628
12148,24,281,3,1.9452875
12149,24,282,2,1.9607295
12150,24,283,2,1.9357775
12151,24,284,2,1.949117
12152,24,285,1,1.9134927
12153,24,286,2,1.9337531
12154,24,287,1,1.9530882
12155,24,288,2,1.9317436
12156,24,289,2,1.9543349
12157,24,290,1,2.0445833
12158,24,291,1,1.9347483
12159,24,292,2,1.9427575
12160,24,293,1,1.9243985
12161,24,294,2,1.9185821
12162,24,295,3,1.9615366
12163,24,296,2,1.9387285
12164,24,297,1,1.9398764
12165,24,298,1,1.9146262
12166,24,299,3,1.9326955
12167,24,300,2,1.9158181
12168,24,301,2,1.9270214
12169,24,302,2,1.9428543
12170,24,303,2,1.9373777
12171,24,304,2,1.9379346
12172,24,305,3,1.9417275
12173,24,306,1,1.9621398
12174,24,307,2,1.927765
12175,24,308,2,1.9507517
12176,24,309,3,1.9180611
12177,24,310,3,1.9227679
12178,24,311,1,1.9314817
12179,24,312,3,1.9169849
12180,24,313,2,1.9302611
12181,24,314,3,3.8787384
12182,24,315,3,3.9104414
12183,24,316,4,3.873889
12184,24,317,4,3.8087144
12185,24,318,5,3.8476367
12186,24,319,4,3.8948903
12187,24,320,5,3.8255324
12188,24,321,5,3.9724464
12189,24,322,5,3.8609471
12190,24,323,4,3.8895774
12191,24,324,5,3.9567657
12192,24,325,4,3.8195443
12193,24,326,5,3.7580671
12194,24,327,3,3.861907
12195,24,328,5,3.7863874
12196,24,329,4,3.8059225
12197,24,330,3,3.901042
12198,24,331,3,3.8769321
12199,24,332,3,4.003173
12200,24,333,5,3.9224315
12201,24,334,4,3.9967504
12202,24,335,5,3.8069544
12203,24,336,4,3.8471603
12204,24,337,4,3.9126687
12205,24,338,5,3.7385144
12206,24,339,5,3.849419
12207,24,340,5,3.8979087
12208,24,341,4,3.7791781
12209,24,342,5,3.7554421
12210,24,343,4,3.7604876
12211,24,344,4,3.817233
12212,24,345,5,3.792193
12213,24,346,4,3.7983146
12214,24,347,5,3.9208722
12215,24,348,5,3.8433719
12216,24,349,3,3.7958612
12217,24,350,4,3.8324986
12218,24,351,3,3.86347
12219,24,352,4,3.7994895
12220,24,353,3,3.766327
12221,24,354,4,3.9102278
12222,24,355,3,3.8669949
12223,24,356,5,3.692618
12224,24,357,3,3.9100165
12225,24,358,4,3.8717237
12226,24,359,5,3.7252579
12227,24,360,5,3.9929895
12228,24,361,3,3.7149096
12229,24,362,4,3.9577823
12230,24,363,5,3.904935
12231,24,364,4,3.8181157
12232,24,1,1,1.167559
12233,24,2,0,2.1769109
12234,24,3,0,1.5523695
12235,24,4,1,1.2182355
12236,24,5,0,1.1128213
12237,24,6,1,2.2671762
12238,24,7,0,2.3233209
12239,24,8,1,1.2222192
12240,24,9,1,1.4407048
12241,24,10,1,1.7436143
12242,24,11,1,1.8823682
12243,24,12,0,2.232225
12244,24,13,0,1.10182
12245,24,14,1,2.0253754
12246,24,15,0,1.4004048
12247,24,16,1,1.3270807
12248,24,17,1,2.1341352
12249,24,18,0,1.2577944
12250,24,19,0,1.2670714
12251,24,20,0,1.9498429
12252,24,21,0,1.3587168
12253,24,22,1,1.790269
12254,24,23,0,1.3724484
12255,24,24,0,1.0651373
12256,24,25,0,2.1195743
12257,24,26,1,1.9015833
12258,24,27,1,2.026406
12259,24,28,1,1.1836419
12260,24,29,1,1.9464579
12261,24,30,0,1.1830599
12262,24,31,0,1.229181
12263,24,32,0,1.5468385
12264,24,33,1,1.2287991
12265,24,34,0,1.1982114
12266,24,35,0,1.3560473
12267,24,36,1,1.1793853
12268,24,37,1,1.4570026
12269,24,38,1,1.8901619
12270,24,39,0,1.7341913
12271,24,40,1,1.4450232
12272,24,41,1,2.1592386
12273,24,42,0,1.2055905
12274,24,43,0,1.239316
12275,24,44,0,1.3017064
12276,24,45,1,2.1837173
12277,24,46,1,1.4189787
12278,24,47,0,1.154999
12279,24,48,0,1.4141437
12280,24,49,0,1.373047
12281,24,50,1,1.2089769
12282,24,51,0,1.2390068
12283,24,52,1,1.653338
12284,24,53,0,1.332523
12285,24,54,0,2.0004983
12286,24,55,1,1.2776686
12287,24,56,0,1.078083
12288,24,57,1,1.1766406
12289,24,58,1,1.9144925
12290,24,59,1,2.2136722
12291,24,60,0,1.273349
12292,24,61,0,1.3074083
12293,24,62,1,1.1534222
12294,24,63,1,1.3284061
12295,24,64,1,2.1387358
12296,24,65,0,1.1543734
12297,24,66,1,1.3994961
12298,24,67,1,1.9108222
12299,24,68,1,1.9401444
12300,24,69,1,1.8141466
12301,24,70,1,1.5509318
12302,24,71,1,1.8120852
12303,24,72,1,1.2943261
12304,24,73,1,1.2734792
12305,24,74,1,1.1913761
12306,24,75,1,1.7278386
12307,24,76,0,1.4044745
12308,24,77,1,1.6524471
12309,24,78,0,1.8836356
12310,24,79,1,1.3718834
12311,24,80,1,1.5276439
12312,24,81,1,1.4419583
12313,24,82,0,1.7549921
12314,24,83,0,1.3443241
12315,24,84,1,1.1319716
12316,24,85,1,1.5208406
12317,24,86,0,1.2024622
12318,24,87,1,1.1890568
12319,24,88,1,1.2028475
12320,24,89,0,1.2370191
12321,24,90,0,1.8990093
12322,24,91,1,1.6062067
12323,24,92,1,1.3055819
12324,24,93,1,1.1422335
12325,24,94,1,1.1420012
12326,24,95,1,2.1904874
12327,24,96,0,1.8666576
12328,24,97,1,1.3689573
12329,24,98,0,1.2227353
12330,24,99,0,1.8547904
12331,24,100,1,1.1969082
12332,24,101,1,1.3097616
12333,24,386,1,0.90656275
12334,24,387,1,0.9019673
12335,24,388,0,0.903898
12336,24,389,1,0.8814696
12337,24,390,1,0.88201904
12338,24,391,0,0.87983006
12339,24,392,0,0.90327334
12340,24,393,1,0.90175426
12341,24,394,1,0.906525
12342,24,395,1,0.865608
12343,24,396,0,0.91283
12344,24,397,1,0.9296905
12345,24,398,1,0.87499857
12346,24,399,1,0.94978815
12347,24,400,0,0.8868049
12348,24,401,1,0.89059716
12349,24,402,1,0.91379815
12350,24,403,1,0.8768009
12351,24,404,0,0.8950299
12352,24,405,0,0.90577435
12353,24,406,1,0.8990051
12354,24,407,0,0.90003395
12355,24,408,1,0.8842175
12356,24,409,1,0.8941995
12357,24,410,0,0.88249755
12358,24,411,1,0.86369264
12359,24,412,0,0.88186526
12360,24,413,1,0.9264034
12361,24,414,0,0.91081846
12362,24,415,1,0.8736614
12363,24,416,1,0.9108813
12364,24,417,1,0.9001542
12365,24,418,0,0.92234397
12366,24,419,1,0.9318075
12367,24,420,1,0.85939395
12368,24,421,1,0.8621139
12369,24,422,0,0.9022443
12370,24,423,1,0.8912894
12371,24,424,1,0.8649229
12372,24,425,0,0.8542647
12373,24,426,0,0.90749073
12374,24,427,1,0.9332613
12375,24,428,1,0.9128796
12376,24,429,1,0.9364512
12377,24,430,1,0.9247359
12378,24,431,1,0.8641231
12379,24,432,1,0.86825705
12380,24,433,1,0.943084
12381,24,434,1,0.90684944
12382,24,435,1,0.8241627
12383,24,436,0,0.86576504
12384,25,1,5,1.1254773
12385,25,2,5,2.1193056
12386,25,3,4,1.50608
12387,25,4,4,1.1651285
12388,25,5,4,1.1096393
12389,25,6,5,2.2390008
12390,25,7,4,2.2915816
12391,25,8,3,1.1910231
12392,25,9,4,1.3830994
12393,25,10,5,1.7009195
12394,25,11,5,1.8396732
12395,25,12,5,2.1500268
12396,25,13,3,1.0600951
12397,25,14,5,1.9677699
12398,25,15,5,1.3427993
12399,25,16,4,1.2647439
12400,25,17,5,2.054729
12401,25,18,4,1.1968541
12402,25,19,4,1.2243767
12403,25,20,5,1.8922375
12404,25,21,5,1.3011113
12405,25,22,3,1.7475743
12406,25,23,4,1.314843
12407,25,24,4,1.0638044
12408,25,25,3,2.0619688
12409,25,26,4,1.8439779
12410,25,27,5,1.9688007
12411,25,28,3,1.1309786
12412,25,29,5,1.8888525
12413,25,30,5,1.136015
12414,25,31,3,1.1891395
12415,25,32,5,1.495185
12416,25,33,5,1.1946012
12417,25,34,3,1.1365833
12418,25,35,4,1.2984421
12419,25,36,5,1.1440604
12420,25,37,5,1.4143078
12421,25,38,3,1.8325566
12422,25,39,5,1.6765859
12423,25,40,4,1.3874177
12424,25,41,3,2.1165438
12425,25,42,3,1.1432536
12426,25,43,3,1.1785
12427,25,44,4,1.2420053
12428,25,45,5,2.0951478
12429,25,46,4,1.3762841
12430,25,47,3,1.1579282
12431,25,48,5,1.3565383
12432,25,49,4,1.3154417
12433,25,50,4,1.1891274
12434,25,51,5,1.1812489
12435,25,52,4,1.5957325
12436,25,53,5,1.2838333
12437,25,54,3,1.9428927
12438,25,55,5,1.2200631
12439,25,56,5,1.079945
12440,25,57,3,1.1476493
12441,25,58,3,1.8568872
12442,25,59,3,2.1101923
12443,25,60,3,1.2157438
12444,25,61,3,1.2505115
12445,25,62,3,1.0944297
12446,25,63,4,1.2857112
12447,25,64,5,2.08113
12448,25,65,3,1.1010013
12449,25,66,4,1.3872882
12450,25,67,5,1.8532166
12451,25,68,4,1.8825389
12452,25,69,3,1.7565411
12453,25,70,4,1.4933265
12454,25,71,3,1.784075
12455,25,72,4,1.240954
12456,25,73,4,1.219218
12457,25,74,3,1.19384
12458,25,75,3,1.6702331
12459,25,76,3,1.3468691
12460,25,77,3,1.6097523
12461,25,78,4,1.8260301
12462,25,79,3,1.3156959
12463,25,80,5,1.4653072
12464,25,81,3,1.3992634
12465,25,82,3,1.6973867
12466,25,83,3,1.2867186
12467,25,84,3,1.136811
12468,25,85,3,1.478146
12469,25,86,5,1.1656165
12470,25,87,5,1.1274285
12471,25,88,5,1.1653428
12472,25,89,4,1.1820494
12473,25,90,5,1.8357135
12474,25,91,5,1.5635121
12475,25,92,4,1.2486851
12476,25,93,4,1.1451626
12477,25,94,4,1.0804896
12478,25,95,3,2.1473465
12479,25,96,4,1.8239629
12480,25,97,4,1.3066204
12481,25,98,4,1.1637428
12482,25,99,5,1.7971851
12483,25,100,4,1.1998374
12484,25,101,3,1.2717863
12485,25,102,1,0.85188776
12486,25,103,2,0.95916754
12487,25,104,2,1.0453632
12488,25,105,1,0.889099
12489,25,106,1,0.91103685
12490,25,107,0,0.957636
12491,25,108,1,0.8854523
12492,25,109,2,1.001853
12493,25,110,2,0.91681725
12494,25,111,0,1.096328
12495,25,112,1,0.8851821
12496,25,113,3,1.9607149
12497,25,114,2,1.9356766
12498,25,115,3,1.9171363
12499,25,116,2,1.906701
12500,25,117,2,1.9295182
12501,25,118,3,1.9696859
12502,25,119,2,1.9574574
12503,25,120,3,1.9700965
12504,25,121,2,1.959445
12505,25,122,2,1.9197186
12506,25,123,3,1.912906
12507,25,124,3,1.9259361
12508,25,125,3,1.9696033
12509,25,126,1,1.9542426
12510,25,127,1,1.9129854
12511,25,128,2,1.9309361
12512,25,129,2,1.9623328
12513,25,130,1,1.9734216
12514,25,131,2,1.9236416
12515,25,132,1,1.906256
12516,25,133,1,1.9358135
12517,25,134,3,1.9258131
12518,25,135,3,1.9316891
12519,25,136,1,1.9617759
12520,25,137,3,1.923416
12521,25,138,2,1.9290332
12522,25,139,2,1.9443153
12523,25,140,3,1.9837303
12524,25,141,3,1.901493
12525,25,142,1,1.9355487
12526,25,143,3,1.9405369
12527,25,144,3,1.9613284
12528,25,145,2,1.9547558
12529,25,146,2,1.9578639
12530,25,147,1,1.9296227
12531,25,148,2,1.9527723
12532,25,149,3,1.9726595
12533,25,150,2,1.9675378
12534,25,151,2,1.9051324
12535,25,152,1,1.924276
12536,25,153,1,1.9059793
12537,25,154,2,1.9270843
12538,25,155,3,1.9632136
12539,25,156,1,1.9159216
12540,25,157,1,1.9371451
12541,25,158,1,1.9553088
12542,25,159,2,1.9365128
12543,25,160,1,1.9427377
12544,25,161,1,1.9617878
12545,25,162,2,1.9414321
12546,25,163,3,1.9201895
12547,25,164,2,1.9686292
12548,25,165,2,1.9201952
12549,25,166,3,1.965993
12550,25,167,2,1.8962868
12551,25,168,1,1.9548553
12552,25,169,3,1.9428467
12553,25,170,2,1.9428586
12554,25,171,3,1.9254175
12555,25,172,2,1.9541801
12556,25,173,1,1.9381615
12557,25,174,1,1.9409896
12558,25,175,1,1.9011977
12559,25,176,2,1.9592773
12560,25,177,3,1.9611632
12561,25,178,1,1.9456757
12562,25,179,3,1.9015034
12563,25,180,2,1.9327661
12564,25,181,1,1.8726515
12565,25,182,3,1.9646457
12566,25,183,3,1.9379057
12567,25,184,3,1.9388946
12568,25,185,2,1.9445485
12569,25,186,3,1.960533
12570,25,187,2,1.9819305
12571,25,188,2,1.9249996
12572,25,189,1,1.9633064
12573,25,190,1,1.9507035
12574,25,191,2,1.9336149
12575,25,192,1,1.968464
12576,25,193,1,1.9574214
12577,25,194,2,1.926643
12578,25,195,2,1.9441617
12579,25,196,3,1.9351071
12580,25,197,3,1.9499202
12581,25,198,1,1.9442748
12582,25,199,1,1.9201752
12583,25,200,3,1.9139715
12584,25,201,2,1.9529456
12585,25,202,3,1.9400841
12586,25,203,3,1.9491268
12587,25,204,1,1.9476272
12588,25,205,3,1.9372882
12589,25,206,3,1.9349694
12590,25,207,2,1.9081832
12591,25,208,3,1.9293023
12592,25,209,2,1.9460305
12593,25,210,3,1.9500779
12594,25,211,1,1.9287745
12595,25,212,2,1.9458405
12596,25,213,3,1.9300748
12597,25,214,1,1.9496651
12598,25,215,1,1.9427145
12599,25,216,3,1.9755651
12600,25,217,1,1.956369
12601,25,218,3,1.9485942
12602,25,219,3,1.9612976
12603,25,220,3,1.9216503
12604,25,221,2,1.911332
12605,25,222,2,1.9357885
12606,25,223,1,1.9420711
12607,25,224,2,1.9677863
12608,25,225,1,1.9603442
12609,25,226,2,1.9391083
12610,25,227,3,1.9601423
12611,25,228,1,1.9275218
12612,25,229,2,1.9583293
12613,25,230,1,1.9775339
12614,25,231,3,1.961205
12615,25,232,2,1.9491438
12616,25,233,3,1.954539
12617,25,234,3,1.9224645
12618,25,235,3,1.8893632
12619,25,236,3,1.9476988
12620,25,237,2,1.9654202
12621,25,238,1,1.9484876
12622,25,239,2,1.9088374
12623,25,240,3,1.9606134
12624,25,241,1,1.9820616
12625,25,242,1,1.9383861
12626,25,243,2,1.9232541
12627,25,244,2,1.9041914
12628,25,245,1,1.950454
12629,25,246,2,1.9274294
12630,25,247,3,1.922676
12631,25,248,3,1.9763025
12632,25,249,1,1.9453539
12633,25,250,2,1.9675568
12634,25,251,2,1.9469624
12635,25,252,3,1.9772094
12636,25,253,1,1.9608068
12637,25,254,2,1.9237517
12638,25,255,3,1.9440337
12639,25,256,3,1.9061855
12640,25,257,1,1.9075903
12641,25,258,3,1.9381273
12642,25,259,3,1.9145752
12643,25,260,1,1.9275476
12644,25,261,1,1.9081881
12645,25,262,3,1.9393685
12646,25,263,3,1.9791428
12647,25,264,1,1.9145484
12648,25,265,1,1.9350147
12649,25,266,3,1.9383847
12650,25,267,1,1.9524847
12651,25,268,2,1.9487361
12652,25,269,3,1.9364797
12653,25,270,3,1.9371079
12654,25,271,3,1.911239
12655,25,272,2,1.9429525
12656,25,273,2,1.9483318
12657,25,274,2,1.9330307
12658,25,275,1,2.2020235
12659,25,276,3,1.9565922
12660,25,277,3,1.9686184
12661,25,278,2,1.9171234
12662,25,279,1,1.9493117
12663,25,280,2,1.9526173
12664,25,281,2,1.9503318
12665,25,282,2,1.9638842
12666,25,283,3,1.940041
12667,25,284,3,1.952272
12668,25,285,2,1.9177558
12669,25,286,3,1.9369078
12670,25,287,2,1.9562429
12671,25,288,3,1.9348985
12672,25,289,3,1.9574896
12673,25,290,2,2.047029
12674,25,291,1,1.937903
12675,25,292,2,1.9459122
12676,25,293,1,1.9309399
12677,25,294,3,1.9217231
12678,25,295,1,1.9656166
12679,25,296,2,1.9428086
12680,25,297,2,1.943031
12681,25,298,1,1.908892
12682,25,299,3,1.9368203
12683,25,300,1,1.9189591
12684,25,301,1,1.9301759
12685,25,302,2,1.9459327
12686,25,303,1,1.9405323
12687,25,304,1,1.9420147
12688,25,305,3,1.9448818
12689,25,306,1,1.9664031
12690,25,307,2,1.9309196
12691,25,308,1,1.9539062
12692,25,309,1,1.9212021
12693,25,310,3,1.9259226
12694,25,311,1,1.9346364
12695,25,312,3,1.9179065
12696,25,313,1,1.9345245
12697,25,314,3,3.8405447
12698,25,315,4,3.8255477
12699,25,316,5,3.8313456
12700,25,317,4,3.766171
12701,25,318,3,3.8094425
12702,25,319,5,3.8523464
12703,25,320,4,3.7873383
12704,25,321,5,3.9342523
12705,25,322,3,3.8223825
12706,25,323,3,3.8210583
12707,25,324,5,3.9190254
12708,25,325,3,3.7860622
12709,25,326,4,3.7155242
12710,25,327,4,3.8237123
12711,25,328,5,3.743844
12712,25,329,4,3.7633796
12713,25,330,4,3.8628469
12714,25,331,5,3.8407464
12715,25,332,3,3.9114456
12716,25,333,5,3.879888
12717,25,334,4,3.9585552
12718,25,335,4,3.7752385
12719,25,336,4,3.8089662
12720,25,337,5,3.8744745
12721,25,338,5,3.640574
12722,25,339,3,3.814711
12723,25,340,5,3.8615413
12724,25,341,4,3.752623
12725,25,342,3,3.7128987
12726,25,343,4,3.717945
12727,25,344,5,3.7937331
12728,25,345,5,3.6991959
12729,25,346,3,3.7557712
12730,25,347,3,3.834917
12731,25,348,4,3.8031058
12732,25,349,3,3.7533183
12733,25,350,5,3.7932591
12734,25,351,5,3.825275
12735,25,352,4,3.7210183
12736,25,353,5,3.7237835
12737,25,354,4,3.8720336
12738,25,355,4,3.827313
12739,25,356,5,3.6660624
12740,25,357,5,3.8674731
12741,25,358,5,3.8389344
12742,25,359,4,3.682714
12743,25,360,5,3.9504461
12744,25,361,5,3.6752553
12745,25,362,5,3.909153
12746,25,363,5,3.8667402
12747,25,364,4,3.7755728
12748,25,1,0,1.1254773
12749,25,2,1,2.1193056
12750,25,3,1,1.50608
12751,25,4,0,1.1651285
12752,25,5,0,1.1096393
12753,25,6,0,2.2390008
12754,25,7,0,2.2915816
12755,25,8,0,1.1910231
12756,25,9,0,1.3830994
12757,25,10,0,1.7009195
12758,25,11,0,1.8396732
12759,25,12,1,2.1500268
12760,25,13,0,1.0600951
12761,25,14,0,1.9677699
12762,25,15,0,1.3427993
12763,25,16,1,1.2647439
12764,25,17,1,2.054729
12765,25,18,0,1.1968541
12766,25,19,0,1.2243767
12767,25,20,1,1.8922375
12768,25,21,0,1.3011113
12769,25,22,0,1.7475743
12770,25,23,1,1.314843
12771,25,24,1,1.0638044
12772,25,25,0,2.0619688
12773,25,26,1,1.8439779
12774,25,27,0,1.9688007
12775,25,28,0,1.1309786
12776,25,29,0,1.8888525
12777,25,30,0,1.136015
12778,25,31,1,1.1891396
12779,25,32,1,1.4951853
12780,25,33,0,1.1946012
12781,25,34,0,1.1365833
12782,25,35,0,1.2984421
12783,25,36,0,1.1440604
12784,25,37,1,1.4143078
12785,25,38,1,1.8325566
12786,25,39,1,1.6765859
12787,25,40,1,1.3874177
12788,25,41,1,2.1165438
12789,25,42,0,1.1432536
12790,25,43,0,1.1785
12791,25,44,0,1.2420053
12792,25,45,0,2.0951478
12793,25,46,0,1.3762841
12794,25,47,0,1.1579282
12795,25,48,0,1.3565383
12796,25,49,1,1.3154417
12797,25,50,0,1.1891274
12798,25,51,0,1.1812489
12799,25,52,1,1.5957323
12800,25,53,1,1.2838333
12801,25,54,0,1.9428927
12802,25,55,0,1.2200631
12803,25,56,0,1.079945
12804,25,57,1,1.1476493
12805,25,58,1,1.8568872
12806,25,59,1,2.1101923
12807,25,60,1,1.2157438
12808,25,61,1,1.2505115
12809,25,62,1,1.0944297
12810,25,63,0,1.2857113
12811,25,64,1,2.0811303
12812,25,65,1,1.1010013
12813,25,66,1,1.3872882
12814,25,67,1,1.8532166
12815,25,68,1,1.8825389
12816,25,69,1,1.7565411
12817,25,70,1,1.4933265
12818,25,71,1,1.784075
12819,25,72,1,1.240954
12820,25,73,1,1.219218
12821,25,74,1,1.19384
12822,25,75,0,1.6702331
12823,25,76,0,1.3468691
12824,25,77,0,1.6097523
12825,25,78,1,1.8260301
12826,25,79,1,1.3156959
12827,25,80,1,1.4653072
12828,25,81,1,1.3992634
12829,25,82,1,1.6973867
12830,25,83,1,1.2867187
12831,25,84,1,1.1368111
12832,25,85,1,1.478146
12833,25,86,1,1.1656165
12834,25,87,0,1.1274285
12835,25,88,1,1.1653428
12836,25,89,0,1.1820494
12837,25,90,0,1.8357135
12838,25,91,0,1.5635121
12839,25,92,1,1.2486851
12840,25,93,0,1.1451626
12841,25,94,0,1.0804896
12842,25,95,0,2.1473465
12843,25,96,0,1.8239628
12844,25,97,1,1.3066204
12845,25,98,0,1.1637428
12846,25,99,1,1.7971851
12847,25,100,1,1.1998374
12848,25,101,1,1.2717863
12849,25,386,1,0.90147245
12850,25,387,0,0.8995415
12851,25,388,0,0.9027655
12852,25,389,0,0.8814026
12853,25,390,0,0.87473416
12854,25,391,0,0.8725452
12855,25,392,1,0.89948404
12856,25,393,1,0.90285677
12857,25,394,0,0.89924014
12858,25,395,0,0.865541
12859,25,396,1,0.91458225
12860,25,397,0,0.9246002
12861,25,398,1,0.871174
12862,25,399,1,0.946066
12863,25,400,0,0.8804958
12864,25,401,0,0.89027894
12865,25,402,0,0.90800434
12866,25,403,0,0.87174577
12867,25,404,1,0.89130765
12868,25,405,1,0.90069675
12869,25,406,1,0.89395
12870,25,407,0,0.89281905
12871,25,408,1,0.8769327
12872,25,409,1,0.89422
12873,25,410,1,0.87867296
12874,25,411,0,0.86235994
12875,25,412,1,0.87640303
12876,25,413,1,0.92060447
12877,25,414,1,0.9070962
12878,25,415,0,0.8663765
12879,25,416,0,0.9035964
12880,25,417,1,0.89286935
12881,25,418,0,0.9241552
12882,25,419,0,0.9245227
12883,25,420,1,0.8555694
12884,25,421,1,0.8548351
12885,25,422,1,0.89718914
12886,25,423,0,0.8874649
12887,25,424,0,0.85763794
12888,25,425,0,0.85273707
12889,25,426,1,0.9024004
12890,25,427,1,0.918295
12891,25,428,1,0.9055947
12892,25,429,0,0.9291663
12893,25,430,1,0.9196456
12894,25,431,0,0.859068
12895,25,432,0,0.86794114
12896,25,433,1,0.93789625
12897,25,434,1,0.90678245
12898,25,435,1,0.81907237
12899,25,436,0,0.8656981
12900,26,1,3,1.1788325
12901,26,2,5,2.1255927
12902,26,3,5,1.5099827
12903,26,4,3,1.1835811
12904,26,5,4,1.1341007
12905,26,6,5,2.16751
12906,26,7,5,2.2252223
12907,26,8,5,1.2175788
12908,26,9,3,1.3893865
12909,26,10,5,1.7012275
12910,26,11,3,1.8399813
12911,26,12,3,2.1809065
12912,26,13,5,1.0872242
12913,26,14,4,1.9717287
12914,26,15,3,1.3490865
12915,26,16,4,1.2805943
12916,26,17,5,2.082817
12917,26,18,3,1.214566
12918,26,19,4,1.2366263
12919,26,20,3,1.8985248
12920,26,21,5,1.313174
12921,26,22,5,1.7478825
12922,26,23,4,1.344772
12923,26,24,3,1.0403031
12924,26,25,4,2.0682564
12925,26,26,3,1.8502654
12926,26,27,3,1.975088
12927,26,28,4,1.1859839
12928,26,29,4,1.8951398
12929,26,30,3,1.1672838
12930,26,31,3,1.2166126
12931,26,32,5,1.5014727
12932,26,33,4,1.2224588
12933,26,34,3,1.1898746
12934,26,35,5,1.3047292
12935,26,36,3,1.1906588
12936,26,37,5,1.4146159
12937,26,38,4,1.8388437
12938,26,39,3,1.6828731
12939,26,40,3,1.3937049
12940,26,41,3,2.1168518
12941,26,42,4,1.192253
12942,26,43,4,1.2330084
12943,26,44,4,1.2595277
12944,26,45,4,2.217347
12945,26,46,4,1.376592
12946,26,47,5,1.159958
12947,26,48,5,1.3637872
12948,26,49,5,1.322437
12949,26,50,5,1.2026954
12950,26,51,4,1.2331843
12951,26,52,5,1.6020197
12952,26,53,3,1.3181118
12953,26,54,4,1.9491799
12954,26,55,4,1.2305331
12955,26,56,4,1.0564437
12956,26,57,3,1.172
12957,26,58,3,1.8631743
12958,26,59,5,2.17624
12959,26,60,5,1.2249343
12960,26,61,3,1.2928602
12961,26,62,3,1.1481068
12962,26,63,3,1.2860194
12963,26,64,4,2.0874174
12964,26,65,5,1.1557859
12965,26,66,4,1.3361138
12966,26,67,3,1.8595039
12967,26,68,3,1.8888261
12968,26,69,4,1.7628285
12969,26,70,5,1.4996135
12970,26,71,3,1.714717
12971,26,72,4,1.2838355
12972,26,73,4,1.2665721
12973,26,74,3,1.1867356
12974,26,75,4,1.6765202
12975,26,76,3,1.3572576
12976,26,77,3,1.6100603
12977,26,78,4,1.8323174
12978,26,79,3,1.322652
12979,26,80,5,1.4802922
12980,26,81,4,1.3995714
12981,26,82,5,1.7036741
12982,26,83,3,1.2930058
12983,26,84,5,1.121508
12984,26,85,4,1.4804513
12985,26,86,3,1.1698835
12986,26,87,3,1.1784749
12987,26,88,5,1.1962439
12988,26,89,4,1.1974546
12989,26,90,3,1.8476912
12990,26,91,3,1.5638199
12991,26,92,4,1.2910339
12992,26,93,4,1.1367353
12993,26,94,5,1.1204007
12994,26,95,4,2.1481009
12995,26,96,3,1.824271
12996,26,97,5,1.3216053
12997,26,98,3,1.2177902
12998,26,99,3,1.8034723
12999,26,100,5,1.1827548
13000,26,101,4,1.2734541
