,user,item,rating,predicted
29063,67,288,3,2.0386944
29064,67,289,2,2.023489
29065,67,290,1,1.9888126
29066,67,291,1,2.0867977
29067,67,292,2,2.0328434
29068,67,293,2,2.0434048
29069,67,294,3,2.0584152
29070,67,295,3,2.0496082
29071,67,296,2,2.0400705
29072,67,297,1,2.0608866
29073,67,298,3,2.0581546
29074,67,299,1,2.0556219
29075,67,300,2,2.0553877
29076,67,301,2,2.0565398
29077,67,302,1,2.0855067
29078,67,303,2,1.9042491
29079,67,304,3,2.0553062
29080,67,305,2,2.0489385
29081,67,306,3,2.0815356
29082,67,307,1,2.0397913
29083,67,308,2,2.077483
29084,67,309,1,2.0199683
29085,67,310,3,2.0465984
29086,67,311,1,2.0193944
29087,67,312,3,2.0157087
29088,67,313,2,2.0561297
29089,67,314,3,3.9305704
29090,67,315,5,3.617646
29091,67,316,4,3.922127
29092,67,317,5,3.8829234
29093,67,318,5,3.6149323
29094,67,319,3,3.9435136
29095,67,320,4,3.9698775
29096,67,321,4,3.9952667
29097,67,322,3,3.7960465
29098,67,323,4,3.8355844
29099,67,324,5,3.9068906
29100,67,325,5,3.8556736
29101,67,326,3,3.9121702
29102,67,327,5,3.9102056
29103,67,328,4,4.0505366
29104,67,329,4,4.026511
29105,67,330,5,3.8251913
29106,67,331,4,4.012276
29107,67,332,3,3.9813764
29108,67,333,5,3.982775
29109,67,334,3,4.011358
29110,67,335,3,4.0292807
29111,67,336,5,3.8005388
29112,67,337,4,4.0422473
29113,67,338,3,3.8349662
29114,67,339,3,3.9943788
29115,67,340,4,3.82778
29116,67,341,5,3.9180057
29117,67,342,4,3.9494975
29118,67,343,4,3.826984
29119,67,344,5,3.9180095
29120,67,345,3,3.8793004
29121,67,346,4,3.9256823
29122,67,347,4,3.7372932
29123,67,348,5,3.8460536
29124,67,349,5,3.9302757
29125,67,350,3,3.9397595
29126,67,351,3,3.8847845
29127,67,352,4,4.0007534
29128,67,353,4,3.701505
29129,67,354,4,3.7879539
29130,67,355,3,3.838768
29131,67,356,5,3.935015
29132,67,357,3,3.8526452
29133,67,358,4,3.8719108
29134,67,359,5,3.8501346
29135,67,360,5,3.876168
29136,67,361,5,3.9379442
29137,67,362,5,3.8112185
29138,67,363,4,3.92154
29139,67,364,5,3.9926727
29140,67,365,1,1.0025009
29141,67,366,1,1.0282658
29142,67,367,0,1.1629986
29143,67,368,0,1.0543188
29144,67,369,0,0.95800006
29145,67,370,0,1.0753318
29146,67,371,0,0.9603113
29147,67,372,0,0.9409803
29148,67,373,0,0.9647745
29149,67,374,0,0.98393476
29150,67,375,0,1.0727566
29151,67,376,1,0.9139923
29152,67,377,1,0.94572103
29153,67,378,1,0.9913875
29154,67,379,0,0.83560884
29155,67,380,0,1.0559481
29156,67,381,1,0.8689827
29157,67,382,0,1.0072125
29158,67,383,0,1.0674518
29159,67,384,0,0.88795435
29160,67,385,0,0.9070281
29161,67,386,0,0.5725553
29162,67,387,0,0.88655686
29163,67,388,0,0.8935503
29164,67,389,1,0.40358034
29165,67,390,1,0.78715074
29166,67,391,0,0.64994824
29167,67,392,0,0.6586467
29168,67,393,0,0.7988627
29169,67,394,0,0.60037994
29170,67,395,1,0.6710664
29171,67,396,0,0.5635642
29172,67,397,0,0.7809212
29173,67,398,0,0.4650971
29174,67,399,0,0.88350725
29175,67,400,0,0.557775
29176,67,401,1,0.9177836
29177,67,402,0,0.6457528
29178,67,403,1,0.84946406
29179,67,404,1,0.43931398
29180,67,405,0,1.026986
29181,67,406,1,0.6201451
29182,67,407,0,0.64178336
29183,67,408,0,0.76611364
29184,67,409,0,0.6646291
29185,67,410,0,0.7375059
29186,67,411,1,0.7534807
29187,67,412,0,0.44951162
29188,67,413,0,0.58680093
29189,67,414,0,0.8521669
29190,67,415,1,0.83959365
29191,67,416,1,0.3896673
29192,67,417,0,0.90311754
29193,67,418,0,0.791667
29194,67,419,0,0.59934986
29195,67,420,0,1.0369076
29196,67,421,1,0.8605739
29197,67,422,0,0.837008
29198,67,423,0,0.70174026
29199,67,424,0,0.5947925
29200,67,425,0,0.8431946
29201,67,426,1,0.9449241
29202,67,427,1,0.87349236
29203,67,428,0,0.7444674
29204,67,429,0,0.5543928
29205,67,430,1,0.9068589
29206,67,431,0,0.8659023
29207,67,432,1,0.47534665
29208,67,433,0,0.8088968
29209,67,434,0,0.6776389
29210,67,435,0,0.56241786
29211,67,436,0,0.6241814
29212,68,1,3,4.117183
29213,68,2,4,4.1314573
29214,68,3,5,4.0557685
29215,68,4,4,4.0596724
29216,68,5,3,4.082467
29217,68,6,3,4.131497
29218,68,7,3,4.063743
29219,68,8,5,4.1158595
29220,68,9,3,4.0789633
29221,68,10,4,4.0616674
29222,68,11,4,4.000053
29223,68,12,3,3.992758
29224,68,13,4,4.062882
29225,68,14,4,4.1352572
29226,68,15,3,4.045774
29227,68,16,5,4.1292105
29228,68,17,3,4.053447
29229,68,18,5,4.0450807
29230,68,19,3,4.137533
29231,68,20,5,3.9967134
29232,68,21,3,4.038767
29233,68,22,4,4.070339
29234,68,23,3,4.1134334
29235,68,24,5,4.097319
29236,68,25,5,4.0944242
29237,68,26,4,4.0693245
29238,68,27,3,4.1081076
29239,68,28,3,4.0856023
29240,68,29,5,4.0579414
29241,68,30,3,4.01958
29242,68,31,4,4.1119504
29243,68,32,4,4.1198406
29244,68,33,5,4.093528
29245,68,34,3,4.0364094
29246,68,35,3,4.037845
29247,68,36,4,4.120155
29248,68,37,4,4.0562415
29249,68,38,5,4.0680428
29250,68,39,5,4.0502424
29251,68,40,5,4.0564146
29252,68,41,3,4.0195723
29253,68,42,4,3.9802887
29254,68,43,3,4.1075916
29255,68,44,5,4.071921
29256,68,45,4,4.02926
29257,68,46,5,4.0254073
29258,68,47,5,4.0776634
29259,68,48,3,4.067518
29260,68,49,3,4.0837784
29261,68,50,3,3.9489243
29262,68,51,4,4.014579
29263,68,52,5,4.109283
29264,68,53,5,4.043869
29265,68,54,4,4.05136
29266,68,55,5,4.090339
29267,68,56,3,4.0497866
29268,68,57,3,4.048219
29269,68,58,3,4.04003
29270,68,59,4,4.004804
29271,68,60,5,4.104121
29272,68,61,5,4.007405
29273,68,62,5,4.0178947
29274,68,63,4,4.084858
29275,68,64,3,4.0888023
29276,68,65,5,4.1084614
29277,68,66,3,4.076301
29278,68,67,3,4.070038
29279,68,68,5,4.113291
29280,68,69,4,4.046656
29281,68,70,5,4.0735526
29282,68,71,3,4.103145
29283,68,72,4,4.126583
29284,68,73,4,4.065111
29285,68,74,4,4.0359426
29286,68,75,4,4.06764
29287,68,76,5,4.077028
29288,68,77,3,4.083942
29289,68,78,4,4.034885
29290,68,79,3,4.0842614
29291,68,80,5,4.0646043
29292,68,81,4,4.0343122
29293,68,82,5,4.1464186
29294,68,83,3,4.1387835
29295,68,84,5,4.04018
29296,68,85,4,4.10202
29297,68,86,5,4.0915065
29298,68,87,4,4.0931416
29299,68,88,3,4.1340895
29300,68,89,5,4.0830736
29301,68,90,4,4.0509114
29302,68,91,3,4.0895815
29303,68,92,4,4.013769
29304,68,93,3,4.0279727
29305,68,94,5,4.0929856
29306,68,95,4,4.0913916
29307,68,96,3,4.078988
29308,68,97,5,3.9450014
29309,68,98,3,4.0399714
29310,68,99,3,4.080433
29311,68,100,4,4.0883894
29312,68,101,4,4.105353
29313,68,102,0,1.0422696
29314,68,103,1,1.0930403
29315,68,104,1,1.3172191
29316,68,105,1,1.0426058
29317,68,106,2,1.1843547
29318,68,107,0,1.1128591
29319,68,108,0,1.0512146
29320,68,109,2,1.1437865
29321,68,110,2,1.1283756
29322,68,111,2,1.2997383
29323,68,112,0,1.1177653
29324,68,113,2,2.0356882
29325,68,114,2,2.0145814
29326,68,115,3,2.0212
29327,68,116,3,2.0752528
29328,68,117,1,2.0568452
29329,68,118,1,2.0322058
29330,68,119,3,1.9884995
29331,68,120,1,2.019414
29332,68,121,1,2.038974
29333,68,122,2,1.9862877
29334,68,123,2,2.007397
29335,68,124,3,1.9961492
29336,68,125,1,1.9944006
29337,68,126,2,1.9616805
29338,68,127,1,1.9660119
29339,68,128,1,2.0210657
29340,68,129,2,2.0214117
29341,68,130,1,1.9927846
29342,68,131,2,2.0331137
29343,68,132,1,2.0238097
29344,68,133,2,2.039762
29345,68,134,1,2.0535557
29346,68,135,2,2.0341153
29347,68,136,1,2.0597606
29348,68,137,3,2.014291
29349,68,138,2,2.005107
29350,68,139,1,2.0100896
29351,68,140,1,2.012682
29352,68,141,1,2.0011415
29353,68,142,2,2.02673
29354,68,143,2,2.0478394
29355,68,144,1,2.0134037
29356,68,145,2,2.0282657
29357,68,146,3,1.976302
29358,68,147,3,2.014052
29359,68,148,3,2.0159862
29360,68,149,3,2.102956
29361,68,150,3,1.9926575
29362,68,151,3,1.9706053
29363,68,152,1,2.0679147
29364,68,153,1,2.0668223
29365,68,154,1,1.9845
29366,68,155,3,2.0023475
29367,68,156,1,1.9653195
29368,68,157,2,2.02377
29369,68,158,1,2.037922
29370,68,159,2,1.9974228
29371,68,160,3,2.068813
29372,68,161,1,2.0251727
29373,68,162,3,2.014401
29374,68,163,1,2.0059373
29375,68,164,3,2.003965
29376,68,165,2,1.9686371
29377,68,166,3,2.0578322
29378,68,167,1,2.0521615
29379,68,168,2,2.016243
29380,68,169,3,2.0170908
29381,68,170,1,2.0421689
29382,68,171,1,2.0428267
29383,68,172,1,2.030616
29384,68,173,2,2.0099745
29385,68,174,3,2.0395837
29386,68,175,1,1.9784199
29387,68,176,2,1.9669007
29388,68,177,2,1.7241842
29389,68,178,2,2.0744407
29390,68,179,1,2.0827885
29391,68,180,2,2.0284438
29392,68,181,2,2.0071003
29393,68,182,3,2.0673125
29394,68,183,1,1.9117385
29395,68,184,2,2.038508
29396,68,185,2,2.0699997
29397,68,186,2,2.0125985
29398,68,187,3,2.0289729
29399,68,188,3,2.048031
29400,68,189,2,2.0419698
29401,68,190,3,1.9955047
29402,68,191,1,2.037919
29403,68,192,3,2.0114448
29404,68,193,1,2.0521007
29405,68,194,3,2.0101526
29406,68,195,1,2.0162659
29407,68,196,2,1.9832364
29408,68,197,2,2.0656106
29409,68,198,2,2.066935
29410,68,199,1,1.9684082
29411,68,200,3,2.0113852
29412,68,201,3,1.9949502
29413,68,202,2,2.0406654
29414,68,203,1,2.0313842
29415,68,204,1,2.0255814
29416,68,205,3,2.0465114
29417,68,206,2,2.010917
29418,68,207,2,2.0379605
29419,68,208,3,2.02635
29420,68,209,1,1.9791528
29421,68,210,1,2.042707
29422,68,211,2,2.0026944
29423,68,212,1,2.0667405
29424,68,213,2,2.0771475
29425,68,214,2,2.0367005
29426,68,215,3,2.03318
29427,68,216,3,2.0148833
29428,68,217,2,1.9929136
29429,68,218,2,1.9919795
29430,68,219,3,2.018963
29431,68,220,1,1.9958428
29432,68,221,2,1.997826
29433,68,222,2,2.0511467
29434,68,223,3,2.0084536
29435,68,224,3,2.0259416
29436,68,225,3,2.056879
29437,68,226,1,2.00357
29438,68,227,1,2.0162022
29439,68,228,3,2.038076
29440,68,229,2,2.0070088
29441,68,230,1,2.0229752
29442,68,231,3,1.9753245
29443,68,232,1,1.9905311
29444,68,233,2,2.049049
29445,68,234,1,2.0428312
29446,68,235,1,2.0105348
29447,68,236,2,2.0087
29448,68,237,3,2.0330982
29449,68,238,1,2.0120957
29450,68,239,2,2.0255432
29451,68,240,3,2.0228937
29452,68,241,1,1.9427191
29453,68,242,2,2.0438194
29454,68,243,2,2.0120919
29455,68,244,2,1.9936618
29456,68,245,1,1.9972168
29457,68,246,2,1.9897851
29458,68,247,1,2.0012856
29459,68,248,2,1.9942194
29460,68,249,1,1.9996954
29461,68,250,1,2.033408
29462,68,251,2,2.0230813
29463,68,252,1,1.991325
29464,68,253,3,2.0518963
29465,68,254,2,1.9956704
29466,68,255,1,2.0067286
29467,68,256,2,2.0261276
29468,68,257,2,2.0699723
29469,68,258,1,1.9479347
29470,68,259,3,1.9875563
29471,68,260,3,2.0088065
29472,68,261,1,2.090749
29473,68,262,3,2.0321805
29474,68,263,2,2.0522509
29475,68,264,2,2.013282
29476,68,265,1,2.0244267
29477,68,266,1,2.0047355
29478,68,267,3,2.1017098
29479,68,268,3,2.026109
29480,68,269,2,2.033456
29481,68,270,2,2.0454903
29482,68,271,3,2.0237496
29483,68,272,1,1.9995106
29484,68,273,3,2.0160108
29485,68,274,1,2.03785
29486,68,275,2,2.0162358
29487,68,276,1,2.0042355
29488,68,277,1,2.0161488
29489,68,278,1,2.021932
29490,68,279,1,1.986735
29491,68,280,1,1.993666
29492,68,281,3,1.9935061
29493,68,282,3,2.0079017
29494,68,283,2,1.9479655
29495,68,284,3,2.0834599
29496,68,285,2,1.9910191
29497,68,286,1,1.9944643
29498,68,287,3,1.8611082
29499,68,288,3,2.0082157
29500,68,289,2,1.9930106
29501,68,290,1,1.9733149
29502,68,291,2,2.0563188
29503,68,292,1,2.002365
29504,68,293,1,2.0129263
29505,68,294,3,2.0279362
29506,68,295,2,2.0191298
29507,68,296,3,2.0095918
29508,68,297,1,2.0304084
29509,68,298,1,2.0276763
29510,68,299,1,2.0251436
29511,68,300,1,2.0249093
29512,68,301,2,2.0260608
29513,68,302,2,2.0550282
29514,68,303,3,1.8999344
29515,68,304,1,2.0248277
29516,68,305,3,2.0184603
29517,68,306,3,2.0510569
29518,68,307,2,2.0093129
29519,68,308,3,2.0470045
29520,68,309,3,2.0019732
29521,68,310,1,2.0161202
29522,68,311,3,1.988916
29523,68,312,3,1.9852308
29524,68,313,1,2.0256515
29525,68,314,3,4.094932
29526,68,315,3,3.8785307
29527,68,316,5,3.9974368
29528,68,317,4,4.024567
29529,68,318,4,3.8581007
29530,68,319,5,3.9767544
29531,68,320,3,4.0071497
29532,68,321,5,3.9327886
29533,68,322,5,3.8148768
29534,68,323,4,4.0354877
29535,68,324,3,3.9397304
29536,68,325,4,3.8461626
29537,68,326,4,3.9167855
29538,68,327,4,3.9251087
29539,68,328,4,4.0471964
29540,68,329,3,4.026501
29541,68,330,4,3.9013588
29542,68,331,5,4.0291176
29543,68,332,4,4.013377
29544,68,333,5,3.987518
29545,68,334,5,3.9747727
29546,68,335,4,3.98304
29547,68,336,3,3.943167
29548,68,337,3,4.026429
29549,68,338,5,3.9049237
29550,68,339,4,3.9716222
29551,68,340,3,3.8938615
29552,68,341,4,3.8833992
29553,68,342,5,3.9641817
29554,68,343,5,3.9375198
29555,68,344,3,3.896259
29556,68,345,4,3.898729
29557,68,346,4,3.9158037
29558,68,347,4,3.8603156
29559,68,348,5,3.8326128
29560,68,349,5,3.9473193
29561,68,350,4,3.9482763
29562,68,351,4,3.9639585
29563,68,352,3,4.0257545
29564,68,353,4,3.74397
29565,68,354,3,3.8618238
29566,68,355,3,3.9341996
29567,68,356,4,3.9733756
29568,68,357,5,3.9536998
29569,68,358,5,3.851075
29570,68,359,4,3.948161
29571,68,360,5,3.8519104
29572,68,361,4,4.0091195
29573,68,362,4,3.8637912
29574,68,363,5,3.94253
29575,68,364,4,3.9823868
29576,68,365,1,0.87888086
29577,68,366,0,0.89724123
29578,68,367,0,1.0265301
29579,68,368,0,0.9178494
29580,68,369,1,0.82829654
29581,68,370,0,0.96953166
29582,68,371,1,0.8435353
29583,68,372,1,0.8139695
29584,68,373,1,0.8283051
29585,68,374,1,0.8453206
29586,68,375,1,0.93713367
29587,68,376,0,0.79061544
29588,68,377,0,0.80925214
29589,68,378,1,0.87782395
29590,68,379,1,0.71268356
29591,68,380,0,0.9194783
29592,68,381,0,0.7460288
29593,68,382,0,0.8862027
29594,68,383,1,0.931846
29595,68,384,1,0.7644037
29596,68,385,1,0.77055895
29597,68,386,1,0.5604377
29598,68,387,1,0.8744389
29599,68,388,0,0.8814324
29600,68,389,0,0.3925878
29601,68,390,0,0.7750329
29602,68,391,0,0.63865304
29603,68,392,1,0.6465287
29604,68,393,1,0.7867447
29605,68,394,1,0.58826184
29606,68,395,1,0.6589484
29607,68,396,1,0.5514468
29608,68,397,0,0.76992905
29609,68,398,0,0.45410517
29610,68,399,1,0.8725152
29611,68,400,1,0.54565716
29612,68,401,0,0.90566623
29613,68,402,0,0.63476074
29614,68,403,0,0.8373462
29615,68,404,1,0.42719623
29616,68,405,0,1.014868
29617,68,406,0,0.60802734
29618,68,407,0,0.62966526
29619,68,408,1,0.7539954
29620,68,409,1,0.6525115
29621,68,410,0,0.72538793
29622,68,411,0,0.7413628
29623,68,412,1,0.43739417
29624,68,413,1,0.57468367
29625,68,414,1,0.84004927
29626,68,415,0,0.8274759
29627,68,416,0,0.378675
29628,68,417,1,0.8909997
29629,68,418,0,0.779549
29630,68,419,0,0.587232
29631,68,420,1,1.0462943
29632,68,421,0,0.8495815
29633,68,422,1,0.82489
29634,68,423,1,0.6896224
29635,68,424,0,0.5764898
29636,68,425,0,0.831077
29637,68,426,0,0.9328064
29638,68,427,1,0.8625001
29639,68,428,1,0.7384807
29640,68,429,0,0.543401
29641,68,430,1,0.8947408
29642,68,431,0,0.8537847
29643,68,432,0,0.4632294
29644,68,433,0,0.80519044
29645,68,434,1,0.665521
29646,68,435,1,0.5503001
29647,68,436,0,0.62145555
29648,69,1,5,4.097394
29649,69,2,3,4.110939
29650,69,3,5,4.1172395
29651,69,4,3,4.046763
29652,69,5,5,4.0619493
29653,69,6,4,4.1562643
29654,69,7,5,4.174226
29655,69,8,5,4.1464906
29656,69,9,4,4.18171
29657,69,10,5,4.1370234
29658,69,11,4,3.9890335
29659,69,12,4,4.0929017
29660,69,13,4,4.088253
29661,69,14,3,4.138
29662,69,15,4,4.105596
29663,69,16,4,4.109736
29664,69,17,4,4.0339727
29665,69,18,3,4.147185
29666,69,19,4,4.117015
29667,69,20,5,4.107197
29668,69,21,5,4.1429586
29669,69,22,5,4.1808224
29670,69,23,4,4.1417503
29671,69,24,5,4.125779
29672,69,25,3,4.1971717
29673,69,26,3,4.1510577
29674,69,27,3,4.2108545
29675,69,28,4,4.1071343
29676,69,29,4,4.168424
29677,69,30,5,4.1265926
29678,69,31,5,4.184236
29679,69,32,3,4.2225876
29680,69,33,3,4.0730095
29681,69,34,5,4.1468925
29682,69,35,3,4.0854893
29683,69,36,3,4.2019587
29684,69,37,5,4.0279865
29685,69,38,3,4.178526
29686,69,39,3,4.1234803
29687,69,40,4,4.137362
29688,69,41,4,4.1220136
29689,69,42,4,4.083036
29690,69,43,5,4.137356
29691,69,44,5,4.182404
29692,69,45,5,4.1135592
29693,69,46,3,4.1281543
29694,69,47,3,4.062801
29695,69,48,5,4.178001
29696,69,49,3,4.111429
29697,69,50,3,4.059365
29698,69,51,5,4.1250625
29699,69,52,4,4.148342
29700,69,53,5,4.145372
29701,69,54,4,4.154107
29702,69,55,4,4.200823
29703,69,56,3,4.1602693
29704,69,57,4,4.092789
29705,69,58,4,4.020556
29706,69,59,5,3.9823864
29707,69,60,5,4.120376
29708,69,61,5,4.110152
29709,69,62,4,4.1206417
29710,69,63,3,4.187605
29711,69,64,4,4.144244
29712,69,65,4,4.167702
29713,69,66,4,4.1664577
29714,69,67,5,4.0986915
29715,69,68,5,4.2160378
29716,69,69,3,4.15714
29717,69,70,5,4.139513
29718,69,71,3,4.205892
29719,69,72,5,4.2018027
29720,69,73,5,4.1723404
29721,69,74,5,4.1386895
29722,69,75,4,4.0516653
29723,69,76,4,4.1797743
29724,69,77,4,4.0578594
29725,69,78,5,4.1057105
29726,69,79,4,4.194745
29727,69,80,3,4.1365666
29728,69,81,3,4.0832376
29729,69,82,3,4.147694
29730,69,83,5,4.165178
29731,69,84,5,4.1342893
29732,69,85,4,4.0825458
29733,69,86,3,4.194253
29734,69,87,5,4.135284
29735,69,88,3,4.2289896
29736,69,89,5,4.165264
29737,69,90,4,4.1536584
29738,69,91,3,4.1923285
29739,69,92,3,4.1242523
29740,69,93,5,4.0840406
29741,69,94,3,4.1615005
29742,69,95,3,4.071918
29743,69,96,3,4.167462
29744,69,97,3,3.9122927
29745,69,98,5,4.150454
29746,69,99,4,4.1057234
29747,69,100,4,4.08705
29748,69,101,3,4.1731725
29749,69,102,0,0.9218029
29750,69,103,0,0.99014914
29751,69,104,0,1.2111784
29752,69,105,2,0.91231716
29753,69,106,0,1.0537785
29754,69,107,2,1.0043415
29755,69,108,0,0.92169344
29756,69,109,1,1.0342394
29757,69,110,1,0.9978007
29758,69,111,2,1.1935233
29759,69,112,0,0.9871906
29760,69,113,1,2.0464094
29761,69,114,3,2.0299058
29762,69,115,1,2.0365248
29763,69,116,2,2.0905778
29764,69,117,3,2.0721698
29765,69,118,1,2.0475307
29766,69,119,3,2.0034218
29767,69,120,2,2.034739
29768,69,121,1,2.0542989
29769,69,122,1,2.0185072
29770,69,123,3,2.0227213
29771,69,124,2,2.0114737
29772,69,125,1,2.020884
29773,69,126,2,1.9770056
29774,69,127,3,1.9767591
29775,69,128,3,2.0363905
29776,69,129,2,2.0367367
29777,69,130,3,2.0081093
29778,69,131,2,2.0484388
29779,69,132,3,2.0391347
29780,69,133,1,2.055087
29781,69,134,3,2.068881
29782,69,135,2,2.0494397
29783,69,136,1,2.0750852
29784,69,137,2,2.0296164
29785,69,138,1,2.0204322
29786,69,139,1,2.0254145
29787,69,140,3,2.0224438
29788,69,141,3,2.0164664
29789,69,142,1,2.042055
29790,69,143,1,2.0631645
29791,69,144,1,2.0287282
29792,69,145,3,2.0435908
29793,69,146,2,1.9916271
29794,69,147,1,2.0293775
29795,69,148,3,2.031311
29796,69,149,1,2.1182811
29797,69,150,1,2.013678
29798,69,151,1,1.9859303
29799,69,152,1,2.0832393
29800,69,153,3,2.0821476
29801,69,154,2,1.9998254
29802,69,155,1,2.017672
29803,69,156,2,1.9806446
29804,69,157,3,2.0390952
29805,69,158,3,2.0532472
29806,69,159,1,2.012748
29807,69,160,2,2.0841382
29808,69,161,2,2.040498
29809,69,162,1,2.029726
29810,69,163,3,2.0212624
29811,69,164,2,2.0192902
29812,69,165,2,1.9839619
29813,69,166,2,2.073157
29814,69,167,2,2.0674868
29815,69,168,1,2.0315683
29816,69,169,3,2.032416
29817,69,170,3,2.0574937
29818,69,171,2,2.0581512
29819,69,172,1,2.0363693
29820,69,173,1,2.0252995
29821,69,174,3,2.0549085
29822,69,175,2,1.9937447
29823,69,176,3,2.0018725
29824,69,177,1,1.804669
29825,69,178,3,2.0897655
29826,69,179,3,2.098113
29827,69,180,1,2.0437691
29828,69,181,2,2.0224257
29829,69,182,1,2.0826373
29830,69,183,3,1.9581131
29831,69,184,3,2.0538332
29832,69,185,2,2.0853245
29833,69,186,2,2.0279229
29834,69,187,3,2.0442977
29835,69,188,1,2.063356
29836,69,189,3,2.0572948
29837,69,190,3,2.01083
29838,69,191,3,2.053244
29839,69,192,1,2.02677
29840,69,193,1,2.0674255
29841,69,194,3,2.0254774
29842,69,195,3,2.0315912
29843,69,196,2,1.9985613
29844,69,197,2,2.0809357
29845,69,198,2,2.0822594
29846,69,199,3,1.9828612
29847,69,200,2,2.02671
29848,69,201,1,2.0373378
29849,69,202,3,2.0559902
29850,69,203,2,2.0467088
29851,69,204,1,2.040906
29852,69,205,3,2.061837
29853,69,206,1,2.0262418
29854,69,207,2,2.0532851
29855,69,208,3,2.0416741
29856,69,209,3,1.9944779
29857,69,210,2,2.0580316
29858,69,211,3,2.0180194
29859,69,212,2,2.0820656
29860,69,213,2,2.0924726
29861,69,214,2,2.052025
29862,69,215,3,2.0485053
29863,69,216,1,2.0302083
29864,69,217,1,1.9986671
29865,69,218,3,2.0073047
29866,69,219,1,2.0342882
29867,69,220,1,2.0268188
29868,69,221,2,2.013151
29869,69,222,1,2.0664716
29870,69,223,1,2.023779
29871,69,224,2,2.0412664
29872,69,225,3,2.072204
29873,69,226,3,2.018895
29874,69,227,2,2.0315268
29875,69,228,2,2.0534012
29876,69,229,2,2.0223336
29877,69,230,2,2.0383
29878,69,231,1,1.9813164
29879,69,232,2,2.0058556
29880,69,233,1,2.064374
29881,69,234,1,2.058156
29882,69,235,3,2.0258598
29883,69,236,1,2.0240247
29884,69,237,3,2.0484226
29885,69,238,1,2.0274205
29886,69,239,1,2.040868
29887,69,240,3,2.0382187
29888,69,241,3,1.9890934
29889,69,242,2,2.0591443
29890,69,243,3,2.0274174
29891,69,244,2,2.0089865
29892,69,245,1,2.0125413
29893,69,246,3,2.0051098
29894,69,247,2,2.0166106
29895,69,248,3,2.0095444
29896,69,249,2,2.0150201
29897,69,250,2,2.0487328
29898,69,251,1,2.0384061
29899,69,252,2,2.0066497
29900,69,253,3,2.067221
29901,69,254,3,2.0109954
29902,69,255,3,2.0220537
29903,69,256,1,2.0414526
29904,69,257,1,2.0852978
29905,69,258,3,2.2224271
29906,69,259,3,2.002881
29907,69,260,2,2.0241313
29908,69,261,3,2.106074
29909,69,262,3,2.0475047
29910,69,263,3,2.067576
29911,69,264,3,2.0286071
29912,69,265,1,2.0397515
29913,69,266,2,2.0200603
29914,69,267,3,2.1170352
29915,69,268,3,2.0414343
29916,69,269,2,2.048781
29917,69,270,1,2.0608149
29918,69,271,2,2.0390747
29919,69,272,3,2.0148351
29920,69,273,1,2.0313354
29921,69,274,2,2.060176
29922,69,275,3,2.0315597
29923,69,276,1,2.0195606
29924,69,277,1,2.0314739
29925,69,278,2,2.0372567
29926,69,279,3,2.0054061
29927,69,280,3,2.0089912
29928,69,281,1,2.0088298
29929,69,282,3,2.0232265
29930,69,283,2,1.9943396
29931,69,284,2,2.098785
29932,69,285,3,2.0063436
29933,69,286,3,2.0097888
29934,69,287,1,1.897911
29935,69,288,2,2.0235407
29936,69,289,2,2.0083354
29937,69,290,2,1.9975876
29938,69,291,1,2.0716436
29939,69,292,1,2.0176902
29940,69,293,2,2.028251
29941,69,294,2,2.0432618
29942,69,295,3,2.0344546
29943,69,296,1,2.0249164
29944,69,297,2,2.0457335
29945,69,298,1,2.043001
29946,69,299,2,2.0404685
29947,69,300,1,2.040234
29948,69,301,2,2.041386
29949,69,302,2,2.070353
29950,69,303,1,1.937666
29951,69,304,3,2.0401533
29952,69,305,1,2.0337856
29953,69,306,3,2.066382
29954,69,307,2,2.0246375
29955,69,308,3,2.0623295
29956,69,309,3,2.033003
29957,69,310,2,2.0314443
29958,69,311,3,2.0042408
29959,69,312,3,2.0005553
29960,69,313,3,2.0409763
29961,69,314,4,4.087149
29962,69,315,4,3.961295
29963,69,316,4,3.9896543
29964,69,317,3,4.016785
29965,69,318,3,3.9039156
29966,69,319,3,3.9689724
29967,69,320,5,3.9993665
29968,69,321,4,3.9250057
29969,69,322,5,3.8225493
29970,69,323,5,4.0341697
29971,69,324,5,3.931948
29972,69,325,4,3.836127
29973,69,326,5,3.9054081
29974,69,327,5,3.9173262
29975,69,328,5,4.0394135
29976,69,329,3,3.9941804
29977,69,330,3,3.8617184
29978,69,331,3,4.021334
29979,69,332,4,3.986593
29980,69,333,5,3.9486864
29981,69,334,3,3.9605496
29982,69,335,5,3.9752572
29983,69,336,5,3.9647648
29984,69,337,5,4.018647
29985,69,338,5,3.8971412
29986,69,339,4,3.9638398
29987,69,340,4,3.8818486
29988,69,341,3,3.864803
29989,69,342,5,3.9204404
29990,69,343,4,3.898277
29991,69,344,5,3.8884761
29992,69,345,4,3.8909476
29993,69,346,4,3.9080212
29994,69,347,5,3.8881829
29995,69,348,5,3.8248308
29996,69,349,4,3.9395368
29997,69,350,5,3.9404948
29998,69,351,4,3.9202168
29999,69,352,4,4.017972
30000,69,353,4,3.8300002
30001,69,354,5,3.8697355
30002,69,355,5,3.971825
30003,69,356,4,3.9655936
30004,69,357,3,3.9578578
30005,69,358,4,3.8602102
30006,69,359,4,3.940379
30007,69,360,4,3.8470728
30008,69,361,5,4.001338
30009,69,362,5,3.8466434
30010,69,363,5,3.9306004
30011,69,364,4,3.9746053
