,user,item,rating,predicted
10673,25,210,1,2.110645
10674,25,211,1,2.0986636
10675,25,212,2,2.1080637
10676,25,213,2,2.1293514
10677,25,214,3,2.0793726
10678,25,215,1,2.090798
10679,25,216,1,2.080377
10680,25,217,3,2.0474777
10681,25,218,1,2.0603127
10682,25,219,2,2.0607855
10683,25,220,2,2.0703485
10684,25,221,3,2.0650177
10685,25,222,1,2.1471224
10686,25,223,2,2.0467055
10687,25,224,3,1.9604508
10688,25,225,2,2.089309
10689,25,226,2,2.0513391
10690,25,227,1,2.0899155
10691,25,228,1,2.0941792
10692,25,229,1,2.068683
10693,25,230,2,2.1197455
10694,25,231,2,1.9843574
10695,25,232,1,2.0897708
10696,25,233,2,2.0788295
10697,25,234,1,2.0696566
10698,25,235,3,2.055049
10699,25,236,1,2.0856576
10700,25,237,1,2.1085775
10701,25,238,2,2.0926213
10702,25,239,2,2.0912325
10703,25,240,1,2.0691524
10704,25,241,2,2.0763175
10705,25,242,1,2.0788925
10706,25,243,1,2.0781193
10707,25,244,1,2.0767767
10708,25,245,1,2.077711
10709,25,246,1,2.0799985
10710,25,247,2,2.097835
10711,25,248,1,2.1022203
10712,25,249,3,2.0468078
10713,25,250,2,2.0858016
10714,25,251,1,2.0592606
10715,25,252,2,2.041728
10716,25,253,2,2.0904975
10717,25,254,1,2.0284796
10718,25,255,3,2.0788286
10719,25,256,1,2.0764213
10720,25,257,3,2.1143064
10721,25,258,3,2.061943
10722,25,259,1,2.0283656
10723,25,260,3,2.0954046
10724,25,261,1,2.1204
10725,25,262,1,2.0530245
10726,25,263,3,2.0717304
10727,25,264,2,2.0551555
10728,25,265,2,2.0965252
10729,25,266,1,2.0524604
10730,25,267,1,2.3269928
10731,25,268,2,2.0779321
10732,25,269,2,2.087455
10733,25,270,3,2.1322815
10734,25,271,3,2.0772097
10735,25,272,3,2.082452
10736,25,273,1,2.114048
10737,25,274,2,2.0978718
10738,25,275,3,2.1082306
10739,25,276,2,2.042053
10740,25,277,1,2.0592556
10741,25,278,3,2.0503933
10742,25,279,3,2.0685496
10743,25,280,1,2.0457315
10744,25,281,3,2.04685
10745,25,282,3,2.0406117
10746,25,283,3,2.0367513
10747,25,284,1,2.1226375
10748,25,285,3,2.0858705
10749,25,286,3,2.0703423
10750,25,287,1,1.9785973
10751,25,288,3,2.094679
10752,25,289,2,2.072098
10753,25,290,2,2.013188
10754,25,291,3,2.070702
10755,25,292,3,2.0802891
10756,25,293,3,2.0624816
10757,25,294,1,2.1123843
10758,25,295,1,2.06135
10759,25,296,1,2.090714
10760,25,297,1,2.087618
10761,25,298,1,2.092494
10762,25,299,3,2.0792284
10763,25,300,1,2.1160316
10764,25,301,1,2.0058672
10765,25,302,1,2.1427493
10766,25,303,1,2.0513115
10767,25,304,3,2.0635073
10768,25,305,1,2.0666218
10769,25,306,2,2.0870254
10770,25,307,1,2.080921
10771,25,308,3,2.074858
10772,25,309,3,2.0658567
10773,25,310,1,2.0949512
10774,25,311,2,2.079357
10775,25,312,1,2.055847
10776,25,313,2,2.0756586
10777,25,314,4,4.1094284
10778,25,315,4,4.130438
10779,25,316,5,4.079843
10780,25,317,3,4.058872
10781,25,318,3,4.0008354
10782,25,319,3,3.967645
10783,25,320,5,3.9788895
10784,25,321,5,4.236563
10785,25,322,4,4.1060977
10786,25,323,5,4.0531077
10787,25,324,3,4.1373744
10788,25,325,3,4.0162516
10789,25,326,3,3.9873943
10790,25,327,4,4.0923166
10791,25,328,3,4.086374
10792,25,329,4,3.8154118
10793,25,330,4,4.037612
10794,25,331,5,3.9728272
10795,25,332,4,4.097449
10796,25,333,3,4.062491
10797,25,334,5,4.077356
10798,25,335,5,4.071329
10799,25,336,4,4.0733256
10800,25,337,5,4.1719627
10801,25,338,5,3.8937366
10802,25,339,5,3.9791236
10803,25,340,5,4.128379
10804,25,341,4,4.1345644
10805,25,342,5,4.148503
10806,25,343,4,4.1337647
10807,25,344,3,4.1737905
10808,25,345,3,4.211977
10809,25,346,4,4.072128
10810,25,347,4,4.0383954
10811,25,348,3,4.0603786
10812,25,349,4,4.0113716
10813,25,350,3,4.0359645
10814,25,351,4,4.062031
10815,25,352,5,4.1484513
10816,25,353,3,3.9972901
10817,25,354,4,4.0513444
10818,25,355,4,3.9767938
10819,25,356,4,4.0084825
10820,25,357,4,3.9863305
10821,25,358,3,4.1999297
10822,25,359,3,4.126641
10823,25,360,3,4.100919
10824,25,361,3,4.018297
10825,25,362,4,4.180913
10826,25,363,5,4.1142287
10827,25,364,4,4.0988336
10828,25,365,1,0.23314992
10829,25,366,0,0.4461383
10830,25,367,0,0.48069325
10831,25,368,0,0.2034978
10832,25,369,1,0.37195864
10833,25,370,1,0.5518588
10834,25,371,0,0.24452391
10835,25,372,0,0.47257748
10836,25,373,0,0.2643794
10837,25,374,1,0.50163496
10838,25,375,1,0.38343373
10839,25,376,0,0.30478993
10840,25,377,1,0.34648123
10841,25,378,1,0.46108714
10842,25,379,1,0.4167904
10843,25,380,0,0.32019702
10844,25,381,0,0.36902562
10845,25,382,0,0.5282196
10846,25,383,0,0.37065068
10847,25,384,0,0.32139197
10848,25,385,1,0.11730805
10849,25,386,1,0.51477075
10850,25,387,0,0.8624265
10851,25,388,1,0.9287611
10852,25,389,0,0.39566615
10853,25,390,1,0.70851874
10854,25,391,0,0.33813694
10855,25,392,1,0.4554104
10856,25,393,1,0.77438176
10857,25,394,0,0.35857347
10858,25,395,1,0.7566947
10859,25,396,1,0.45971087
10860,25,397,1,0.47467223
10861,25,398,1,0.4217179
10862,25,399,1,0.88471484
10863,25,400,1,0.37758604
10864,25,401,0,0.7445682
10865,25,402,0,0.63265157
10866,25,403,1,0.64893687
10867,25,404,1,0.32467726
10868,25,405,1,0.93462336
10869,25,406,1,0.44081107
10870,25,407,1,0.7030202
10871,25,408,0,0.56902826
10872,25,409,1,0.58222556
10873,25,410,0,0.4865277
10874,25,411,1,0.6430973
10875,25,412,0,0.2192904
10876,25,413,0,0.4637591
10877,25,414,0,0.5642544
10878,25,415,1,0.7840955
10879,25,416,1,0.28101996
10880,25,417,0,0.7345947
10881,25,418,1,0.784502
10882,25,419,1,0.63007855
10883,25,420,1,0.91409934
10884,25,421,1,0.75646985
10885,25,422,0,0.89351666
10886,25,423,1,0.6029103
10887,25,424,0,0.4794232
10888,25,425,1,0.84971106
10889,25,426,1,0.8715141
10890,25,427,1,0.72856414
10891,25,428,0,0.87807524
10892,25,429,0,0.5794178
10893,25,430,0,0.6834271
10894,25,431,1,0.85900295
10895,25,432,0,0.38421574
10896,25,433,1,0.75904083
10897,25,434,1,0.5396011
10898,25,435,0,0.356828
10899,25,436,1,0.5585127
10900,26,1,4,4.030027
10901,26,2,4,4.146082
10902,26,3,5,4.0716887
10903,26,4,5,4.045275
10904,26,5,5,4.093814
10905,26,6,4,4.1055303
10906,26,7,5,4.0670238
10907,26,8,3,4.0897484
10908,26,9,5,4.0185
10909,26,10,3,4.080004
10910,26,11,5,4.116634
10911,26,12,4,4.07107
10912,26,13,4,4.1004934
10913,26,14,5,4.1658587
10914,26,15,3,4.0265884
10915,26,16,3,4.048128
10916,26,17,4,4.040823
10917,26,18,5,4.0415
10918,26,19,5,4.105698
10919,26,20,4,4.0342965
10920,26,21,4,4.034026
10921,26,22,3,4.0598464
10922,26,23,4,4.0219746
10923,26,24,4,4.047872
10924,26,25,5,4.0506473
10925,26,26,3,4.0161085
10926,26,27,3,4.0676165
10927,26,28,5,4.078762
10928,26,29,4,4.0451818
10929,26,30,4,4.057565
10930,26,31,5,4.0826025
10931,26,32,4,4.053843
10932,26,33,4,4.1374435
10933,26,34,5,4.058666
10934,26,35,4,4.0372634
10935,26,36,4,4.048242
10936,26,37,5,4.0776243
10937,26,38,5,4.0639563
10938,26,39,4,4.043096
10939,26,40,4,4.047067
10940,26,41,5,4.0238338
10941,26,42,5,4.0477214
10942,26,43,5,4.0937314
10943,26,44,3,4.054235
10944,26,45,5,4.095926
10945,26,46,3,4.042625
10946,26,47,3,4.070097
10947,26,48,5,4.0635495
10948,26,49,4,4.1024647
10949,26,50,3,4.0307155
10950,26,51,4,4.074515
10951,26,52,3,4.061007
10952,26,53,3,3.9961417
10953,26,54,3,4.0297875
10954,26,55,3,4.056432
10955,26,56,4,4.075384
10956,26,57,3,4.0856776
10957,26,58,5,4.123791
10958,26,59,4,4.129808
10959,26,60,5,4.160896
10960,26,61,3,4.048338
10961,26,62,4,4.0833383
10962,26,63,4,4.038267
10963,26,64,4,4.0412683
10964,26,65,4,4.0709944
10965,26,66,5,4.073186
10966,26,67,3,4.0698166
10967,26,68,5,4.0460367
10968,26,69,5,4.071598
10969,26,70,3,4.0727973
10970,26,71,5,4.019862
10971,26,72,5,4.141479
10972,26,73,3,4.0331254
10973,26,74,4,4.114824
10974,26,75,4,4.053927
10975,26,76,3,4.0351086
10976,26,77,5,4.1774073
10977,26,78,5,4.0697937
10978,26,79,4,4.106314
10979,26,80,3,4.0453005
10980,26,81,4,4.075354
10981,26,82,5,4.1358385
10982,26,83,4,4.0517354
10983,26,84,4,4.057125
10984,26,85,5,4.0954823
10985,26,86,4,4.0922365
10986,26,87,3,4.045612
10987,26,88,5,4.129309
10988,26,89,5,4.138648
10989,26,90,4,4.0756216
10990,26,91,5,4.044999
10991,26,92,4,4.0371575
10992,26,93,3,4.0204406
10993,26,94,5,4.1042933
10994,26,95,3,4.0290933
10995,26,96,3,4.0728803
10996,26,97,5,4.0513067
10997,26,98,4,4.038382
10998,26,99,3,4.0290656
10999,26,100,5,4.0517917
11000,26,101,5,4.0573945
11001,26,102,2,0.66815984
11002,26,103,2,0.74531925
11003,26,104,2,0.6748246
11004,26,105,2,0.57614315
11005,26,106,1,0.7140449
11006,26,107,1,0.6191548
11007,26,108,2,0.45507136
11008,26,109,2,0.92482984
11009,26,110,0,0.6423553
11010,26,111,1,0.76057994
11011,26,112,0,0.5550598
11012,26,113,2,2.060057
11013,26,114,3,2.0481246
11014,26,115,1,2.0024283
11015,26,116,2,2.0726635
11016,26,117,3,2.2048886
11017,26,118,2,1.9963015
11018,26,119,3,2.0074425
11019,26,120,2,2.0396905
11020,26,121,2,2.0312757
11021,26,122,3,2.0432715
11022,26,123,1,2.0329108
11023,26,124,3,2.014802
11024,26,125,2,2.0087962
11025,26,126,1,2.0282104
11026,26,127,2,1.9872755
11027,26,128,1,2.0301094
11028,26,129,1,2.0161686
11029,26,130,1,2.0485768
11030,26,131,3,2.049031
11031,26,132,1,1.9867063
11032,26,133,1,2.048483
11033,26,134,1,2.0720901
11034,26,135,2,2.0669804
11035,26,136,2,2.015666
11036,26,137,2,1.9326388
11037,26,138,2,2.0454056
11038,26,139,2,2.0489812
11039,26,140,2,2.0190578
11040,26,141,1,1.9554555
11041,26,142,3,2.008366
11042,26,143,3,2.011012
11043,26,144,3,2.0226924
11044,26,145,3,2.0522385
11045,26,146,1,2.0504339
11046,26,147,1,2.036874
11047,26,148,3,2.0572865
11048,26,149,2,2.1231515
11049,26,150,3,2.0384943
11050,26,151,2,1.9811308
11051,26,152,2,2.0422332
11052,26,153,1,2.053959
11053,26,154,3,2.0509903
11054,26,155,1,1.9897228
11055,26,156,3,2.0246196
11056,26,157,2,2.0218637
11057,26,158,1,2.0499094
11058,26,159,1,2.0357528
11059,26,160,2,2.0503242
11060,26,161,1,2.0114534
11061,26,162,3,2.0534859
11062,26,163,1,2.0135436
11063,26,164,2,1.9969939
11064,26,165,3,1.9588209
11065,26,166,3,2.0650907
11066,26,167,3,2.067685
11067,26,168,2,2.0239298
11068,26,169,3,2.0252514
11069,26,170,3,2.0013003
11070,26,171,1,2.0011287
11071,26,172,1,2.0216186
11072,26,173,3,2.0073707
11073,26,174,1,2.0381753
11074,26,175,3,2.024713
11075,26,176,2,1.968032
11076,26,177,2,1.9361833
11077,26,178,3,2.1425157
11078,26,179,2,2.091583
11079,26,180,2,2.0300374
11080,26,181,3,2.0098217
11081,26,182,1,2.0588012
11082,26,183,3,2.042321
11083,26,184,3,2.0232863
11084,26,185,3,2.0413983
11085,26,186,2,1.9874339
11086,26,187,1,2.0132496
11087,26,188,3,2.0046825
11088,26,189,1,2.0655906
11089,26,190,1,2.0108526
11090,26,191,1,2.0340896
11091,26,192,2,2.0624533
11092,26,193,2,2.034658
11093,26,194,3,2.0066228
11094,26,195,1,2.0045226
11095,26,196,1,1.9853053
11096,26,197,2,2.0922766
11097,26,198,3,2.04186
11098,26,199,1,1.9814055
11099,26,200,1,2.0337968
11100,26,201,2,2.0453148
11101,26,202,1,2.0525842
11102,26,203,1,1.9658433
11103,26,204,2,2.0730932
11104,26,205,3,2.0581045
11105,26,206,1,2.0263112
11106,26,207,1,2.0515234
11107,26,208,3,2.0506337
11108,26,209,2,1.9980804
11109,26,210,2,2.055901
11110,26,211,3,2.0439188
11111,26,212,3,2.0533185
11112,26,213,3,2.0746057
11113,26,214,1,2.0555084
11114,26,215,3,2.0360527
11115,26,216,2,2.025632
11116,26,217,1,1.9927329
11117,26,218,2,2.0055676
11118,26,219,2,2.0060403
11119,26,220,3,2.015604
11120,26,221,2,2.0102725
11121,26,222,2,2.0960684
11122,26,223,1,1.9919606
11123,26,224,3,1.8856785
11124,26,225,1,2.0345638
11125,26,226,1,1.9965934
11126,26,227,2,2.0351703
11127,26,228,3,2.0375783
11128,26,229,1,2.0139382
11129,26,230,1,2.0650003
11130,26,231,1,1.9296119
11131,26,232,1,2.0350258
11132,26,233,2,2.0240839
11133,26,234,3,2.0149105
11134,26,235,1,2.0003037
11135,26,236,2,2.0109627
11136,26,237,2,2.0538313
11137,26,238,2,2.0378761
11138,26,239,1,2.0364873
11139,26,240,1,2.0144072
11140,26,241,1,2.0215728
11141,26,242,1,2.024147
11142,26,243,2,2.0233734
11143,26,244,3,2.022032
11144,26,245,3,2.0229664
11145,26,246,2,2.0252528
11146,26,247,1,2.0430903
11147,26,248,2,2.0474749
11148,26,249,1,1.9688289
11149,26,250,2,2.031056
11150,26,251,2,2.0045161
11151,26,252,1,1.9869819
11152,26,253,2,2.0357525
11153,26,254,1,1.9737343
11154,26,255,2,2.024083
11155,26,256,2,2.021676
11156,26,257,2,2.0595617
11157,26,258,2,2.0071979
11158,26,259,1,1.9736196
11159,26,260,1,2.0406601
11160,26,261,1,2.0656552
11161,26,262,1,1.9982795
11162,26,263,2,2.0169847
11163,26,264,2,2.0004106
11164,26,265,1,2.0417802
11165,26,266,1,1.9977158
11166,26,267,1,2.1788054
11167,26,268,1,2.0231872
11168,26,269,1,2.0327108
11169,26,270,3,2.0775356
11170,26,271,3,2.0224643
11171,26,272,3,2.0277078
11172,26,273,1,2.0593028
11173,26,274,3,2.0431263
11174,26,275,2,2.0534856
11175,26,276,1,1.9873079
11176,26,277,1,2.0045109
11177,26,278,1,1.9956478
11178,26,279,1,2.0138047
11179,26,280,3,1.9909861
11180,26,281,1,1.9921052
11181,26,282,3,1.9858669
11182,26,283,1,1.982006
11183,26,284,1,2.067892
11184,26,285,1,2.0311248
11185,26,286,1,2.0155973
11186,26,287,1,1.9238521
11187,26,288,2,2.0399342
11188,26,289,1,2.0173533
11189,26,290,2,1.9584435
11190,26,291,1,2.0159566
11191,26,292,1,2.0255437
11192,26,293,1,2.0077362
11193,26,294,1,2.0576403
11194,26,295,1,2.006605
11195,26,296,3,2.035968
11196,26,297,3,2.0328727
11197,26,298,1,2.0377488
11198,26,299,2,2.0244834
11199,26,300,1,2.061287
11200,26,301,3,1.9310938
11201,26,302,2,2.088003
11202,26,303,3,1.9965665
11203,26,304,1,2.0087616
11204,26,305,1,2.0118759
11205,26,306,2,2.0322802
11206,26,307,3,2.026176
11207,26,308,1,2.020114
11208,26,309,2,2.0111117
11209,26,310,3,2.0402064
11210,26,311,2,2.0246124
11211,26,312,1,2.0011015
11212,26,313,1,2.0209136
11213,26,314,5,4.0298686
11214,26,315,4,4.006018
11215,26,316,5,4.070085
11216,26,317,4,4.053139
11217,26,318,5,4.1586223
11218,26,319,3,4.0406213
11219,26,320,4,3.906959
11220,26,321,3,4.181232
11221,26,322,4,4.0500274
11222,26,323,5,4.1874514
11223,26,324,5,4.105979
11224,26,325,4,4.1177626
11225,26,326,4,4.0251675
11226,26,327,5,4.0609555
11227,26,328,4,4.103423
11228,26,329,3,3.553475
11229,26,330,3,4.0581737
11230,26,331,3,4.003632
11231,26,332,4,4.1072435
11232,26,333,3,4.064761
11233,26,334,4,4.077928
11234,26,335,4,4.0295467
11235,26,336,5,4.0730195
11236,26,337,4,4.125238
11237,26,338,4,3.8869896
11238,26,339,4,4.0660048
11239,26,340,3,4.073048
11240,26,341,4,4.065809
11241,26,342,4,4.1807055
11242,26,343,3,4.0822678
11243,26,344,3,4.1229286
11244,26,345,5,4.251998
11245,26,346,3,4.2128725
11246,26,347,5,3.9910762
11247,26,348,3,4.094068
11248,26,349,5,4.010435
11249,26,350,5,4.095
11250,26,351,4,4.1353855
11251,26,352,4,4.0844493
11252,26,353,5,4.02114
11253,26,354,4,4.09566
11254,26,355,5,4.0168123
11255,26,356,4,4.0719748
11256,26,357,5,4.026978
11257,26,358,5,4.1446
11258,26,359,3,4.0713105
11259,26,360,3,4.1100826
11260,26,361,5,3.9571328
11261,26,362,4,4.125584
11262,26,363,4,4.058897
11263,26,364,3,4.0630336
11264,26,365,0,0.34159222
11265,26,366,0,0.5545825
11266,26,367,0,0.6041025
11267,26,368,1,0.3119401
11268,26,369,0,0.4804038
11269,26,370,1,0.66030204
11270,26,371,0,0.35296527
11271,26,372,0,0.58101976
11272,26,373,0,0.37282315
11273,26,374,1,0.6100806
11274,26,375,0,0.4918746
11275,26,376,0,0.41323605
11276,26,377,1,0.4549264
11277,26,378,0,0.5695313
11278,26,379,0,0.5252327
11279,26,380,1,0.42864314
11280,26,381,1,0.47747317
11281,26,382,1,0.63666284
11282,26,383,0,0.47909442
11283,26,384,0,0.42983428
11284,26,385,0,0.22575083
11285,26,386,1,0.4148399
11286,26,387,0,0.7757025
11287,26,388,1,0.8539884
11288,26,389,0,0.315331
11289,26,390,0,0.6316383
11290,26,391,1,0.27090123
11291,26,392,1,0.3728203
11292,26,393,0,0.6853765
11293,26,394,1,0.3225656
11294,26,395,1,0.6973566
11295,26,396,1,0.3700278
11296,26,397,1,0.38854685
11297,26,398,0,0.32615414
11298,26,399,1,0.7952961
11299,26,400,0,0.29899648
11300,26,401,1,0.70780635
11301,26,402,1,0.53555536
11302,26,403,1,0.56387985
11303,26,404,0,0.249908
11304,26,405,1,0.84522235
11305,26,406,1,0.3510386
11306,26,407,0,0.6162964
11307,26,408,1,0.47912422
11308,26,409,0,0.48453525
11309,26,410,1,0.3997555
11310,26,411,0,0.55745685
11311,26,412,0,0.16283062
11312,26,413,0,0.37132397
11313,26,414,0,0.49340752
11314,26,415,1,0.6973717
11315,26,416,1,0.20992401
11316,26,417,1,0.6505885
11317,26,418,0,0.7549299
11318,26,419,0,0.5523603
11319,26,420,1,0.8677827
11320,26,421,1,0.66974604
11321,26,422,1,0.7894715
11322,26,423,1,0.5060686
11323,26,424,0,0.42629734
11324,26,425,1,0.7629882
11325,26,426,1,0.78479016
11326,26,427,1,0.6586951
11327,26,428,0,0.80820894
11328,26,429,1,0.48766437
11329,26,430,0,0.5906799
11330,26,431,0,0.78652287
11331,26,432,0,0.31105676
11332,26,433,1,0.6940584
11333,26,434,0,0.44353142
11334,26,435,1,0.27236465
11335,26,436,1,0.45499244
11336,27,1,4,4.0181108
11337,27,2,5,4.1106997
11338,27,3,4,4.066356
11339,27,4,5,4.026374
11340,27,5,5,4.0735784
11341,27,6,4,4.084115
11342,27,7,3,4.0638533
11343,27,8,5,4.073777
11344,27,9,5,4.015356
11345,27,10,3,4.064033
11346,27,11,5,4.0886855
11347,27,12,5,4.0679264
11348,27,13,3,4.0683804
11349,27,14,3,4.138925
11350,27,15,5,4.023445
11351,27,16,5,4.0449843
11352,27,17,5,4.036776
11353,27,18,4,4.0383563
11354,27,19,4,4.096758
11355,27,20,3,4.031153
11356,27,21,4,4.0308833
11357,27,22,3,4.056703
11358,27,23,5,3.9944289
11359,27,24,4,4.044728
11360,27,25,5,4.045747
11361,27,26,3,4.012965
11362,27,27,5,4.064473
11363,27,28,4,4.0756187
11364,27,29,3,4.0332656
11365,27,30,4,4.053307
11366,27,31,3,4.0547833
11367,27,32,4,4.050699
11368,27,33,5,4.109495
11369,27,34,4,4.028176
11370,27,35,5,4.03412
11371,27,36,3,4.0450983
11372,27,37,5,4.0744805
11373,27,38,5,4.063774
11374,27,39,3,4.033765
11375,27,40,4,4.043925
11376,27,41,5,4.023652
11377,27,42,5,4.03839
11378,27,43,4,4.0778203
11379,27,44,3,4.0510917
11380,27,45,5,4.0740204
11381,27,46,4,4.039482
11382,27,47,3,4.044161
11383,27,48,5,4.057529
11384,27,49,5,4.0745163
11385,27,50,5,4.027572
11386,27,51,5,4.05736
11387,27,52,4,4.0578637
11388,27,53,3,3.9929986
11389,27,54,4,4.026644
11390,27,55,3,4.0503926
11391,27,56,3,4.072241
11392,27,57,4,4.0541773
11393,27,58,5,4.0980277
11394,27,59,5,4.098898
11395,27,60,3,4.132948
11396,27,61,3,4.0451946
11397,27,62,3,4.0566297
11398,27,63,5,4.028935
11399,27,64,5,4.038125
11400,27,65,5,4.062523
11401,27,66,5,4.0700426
11402,27,67,4,4.060485
11403,27,68,3,4.040733
11404,27,69,4,4.0582113
11405,27,70,4,4.0535126
11406,27,71,3,4.016719
11407,27,72,3,4.11353
11408,27,73,3,4.0329437
11409,27,74,3,4.088728
11410,27,75,3,4.050784
11411,27,76,3,4.0319653
11412,27,77,3,4.149459
11413,27,78,5,4.0578766
11414,27,79,3,4.083819
11415,27,80,5,4.042156
11416,27,81,4,4.0498953
11417,27,82,5,4.1154623
11418,27,83,5,4.0336456
11419,27,84,4,4.053982
11420,27,85,5,4.0675335
11421,27,86,4,4.0729537
11422,27,87,4,4.0424685
11423,27,88,4,4.099639
11424,27,89,4,4.107738
11425,27,90,4,4.063705
11426,27,91,4,4.033082
11427,27,92,3,4.0340137
11428,27,93,3,4.017297
11429,27,94,4,4.0828905
11430,27,95,4,4.02595
11431,27,96,5,4.044932
11432,27,97,4,4.0481634
11433,27,98,3,4.0352387
11434,27,99,5,4.0259223
11435,27,100,5,4.0486484
11436,27,101,5,4.054228
11437,27,102,0,0.7041811
11438,27,103,0,0.7813138
11439,27,104,2,0.711419
11440,27,105,1,0.6119946
11441,27,106,2,0.7506403
11442,27,107,0,0.6549977
11443,27,108,0,0.4916648
11444,27,109,2,0.9606756
11445,27,110,0,0.6789526
11446,27,111,2,0.7965964
11447,27,112,2,0.590907
11448,27,113,2,2.0963285
11449,27,114,2,2.0843964
11450,27,115,3,2.0386996
11451,27,116,2,2.1089344
11452,27,117,2,2.23926
11453,27,118,3,2.0325725
11454,27,119,2,2.0437138
11455,27,120,1,2.075962
11456,27,121,2,2.067547
11457,27,122,2,2.079543
11458,27,123,3,2.0691822
11459,27,124,3,2.0510736
11460,27,125,2,2.0450675
11461,27,126,1,2.0644813
11462,27,127,2,2.0235462
11463,27,128,2,2.066381
11464,27,129,3,2.0524402
11465,27,130,1,2.0834925
11466,27,131,2,2.085302
11467,27,132,1,2.0229776
11468,27,133,2,2.084755
11469,27,134,3,2.1083615
11470,27,135,2,2.1032503
11471,27,136,3,2.051937
11472,27,137,1,1.9468529
11473,27,138,1,2.0816762
11474,27,139,3,2.0852532
11475,27,140,1,2.0553293
11476,27,141,1,1.9696707
11477,27,142,1,2.0446374
11478,27,143,1,2.0472834
11479,27,144,2,2.0589645
11480,27,145,2,2.0885096
11481,27,146,2,2.0867047
11482,27,147,1,2.073145
11483,27,148,2,2.0935574
11484,27,149,2,2.159422
11485,27,150,3,2.0747657
11486,27,151,3,2.0174024
11487,27,152,1,2.0785055
11488,27,153,2,2.0902297
11489,27,154,1,2.0872617
11490,27,155,2,2.0259943
11491,27,156,2,2.06089
11492,27,157,1,2.0581348
11493,27,158,3,2.0861812
11494,27,159,3,2.0720239
11495,27,160,2,2.0865953
11496,27,161,2,2.047725
11497,27,162,3,2.0897574
11498,27,163,1,2.0498154
11499,27,164,1,2.033265
11500,27,165,2,1.9950922
11501,27,166,2,2.1013625
11502,27,167,2,2.1039555
11503,27,168,3,2.0602007
11504,27,169,1,2.0615225
11505,27,170,3,2.0375717
11506,27,171,1,2.0373993
11507,27,172,2,2.0578892
11508,27,173,2,2.0436416
11509,27,174,2,2.074447
11510,27,175,3,2.0609844
11511,27,176,2,2.0043032
11512,27,177,2,1.964186
11513,27,178,2,2.1787868
11514,27,179,1,2.1278534
11515,27,180,2,2.0663083
11516,27,181,1,2.0460932
11517,27,182,3,2.0950725
11518,27,183,2,2.0785918
11519,27,184,1,2.0595574
11520,27,185,1,2.0776696
11521,27,186,2,2.0237052
11522,27,187,2,2.0495212
11523,27,188,1,2.0409536
11524,27,189,2,2.1018615
11525,27,190,2,2.0471237
11526,27,191,3,2.0703602
11527,27,192,2,2.0987246
11528,27,193,3,2.0709293
11529,27,194,1,2.042894
11530,27,195,1,2.0407934
11531,27,196,1,2.0215762
11532,27,197,1,2.1285477
11533,27,198,3,2.078131
11534,27,199,1,2.0176764
11535,27,200,1,2.0700676
11536,27,201,1,2.081586
11537,27,202,2,2.088855
11538,27,203,2,2.0021148
11539,27,204,1,2.109131
11540,27,205,2,2.0943754
11541,27,206,2,2.0625825
11542,27,207,2,2.0877943
11543,27,208,1,2.0869045
11544,27,209,1,2.034351
11545,27,210,3,2.0921717
11546,27,211,1,2.0801897
11547,27,212,3,2.0895898
11548,27,213,1,2.1108766
11549,27,214,3,2.0904245
11550,27,215,3,2.0723238
11551,27,216,1,2.0619023
11552,27,217,2,2.0290039
11553,27,218,2,2.0418384
11554,27,219,1,2.0423117
11555,27,220,1,2.051875
11556,27,221,3,2.0465436
11557,27,222,2,2.130439
11558,27,223,3,2.0282316
11559,27,224,2,1.8998924
11560,27,225,2,2.0708346
11561,27,226,3,2.0328646
11562,27,227,1,2.0714412
11563,27,228,3,2.0738497
11564,27,229,2,2.0502093
11565,27,230,2,2.1012712
11566,27,231,2,1.9450994
11567,27,232,3,2.071297
11568,27,233,3,2.060355
11569,27,234,2,2.0511823
11570,27,235,2,2.0365748
11571,27,236,2,2.0472343
11572,27,237,1,2.0901034
11573,27,238,2,2.0741475
11574,27,239,2,2.0727587
11575,27,240,3,2.0506785
11576,27,241,1,2.057844
11577,27,242,2,2.0604184
11578,27,243,3,2.0596447
11579,27,244,3,2.058303
11580,27,245,2,2.0592372
11581,27,246,2,2.0615242
11582,27,247,2,2.0793612
11583,27,248,3,2.0837464
11584,27,249,1,1.9830424
11585,27,250,1,2.067327
11586,27,251,2,2.0407875
11587,27,252,3,2.0232532
11588,27,253,2,2.0720236
11589,27,254,2,2.010006
11590,27,255,1,2.0603542
11591,27,256,3,2.0579464
11592,27,257,3,2.0958333
11593,27,258,2,2.0434692
11594,27,259,3,2.0098908
11595,27,260,1,2.0769308
11596,27,261,2,2.1019273
11597,27,262,3,2.0345504
11598,27,263,1,2.0532563
11599,27,264,3,2.0366821
11600,27,265,2,2.0780516
11601,27,266,1,2.0339868
11602,27,267,3,2.1922436
11603,27,268,2,2.0594587
11604,27,269,3,2.068982
11605,27,270,3,2.1138065
11606,27,271,3,2.0587351
11607,27,272,2,2.0639777
11608,27,273,2,2.095574
11609,27,274,3,2.0793982
11610,27,275,2,2.0897563
11611,27,276,2,2.0235796
11612,27,277,3,2.040782
11613,27,278,1,2.0319192
11614,27,279,2,2.050076
11615,27,280,1,2.0272572
11616,27,281,3,2.0283766
11617,27,282,3,2.0136626
11618,27,283,3,2.0182774
11619,27,284,3,2.1041634
11620,27,285,3,2.067396
11621,27,286,2,2.0518692
